Sprites dump
2143 sSelectChef_PAL4
2144 sUISwitch
2145 bCave2
2146 bCave3
2147 bCave4
2148 sUISelectLocalControllerBackBox
2149 sEfBossFlamesStr
2150 sEfOilTrail
2151 bAcid3
2152 sDrifterShoot1_1
2153 bAcid2
2154 sUISelectLocalReadyBox
2155 bAcid1
2156 sBanditBlind
2157 bTempleCloudFront
2158 sEfGoopBubble2
2159 sBoss3ShootZ2
2160 sHUDTabMenuCharacterBorder
2161 bMLava_2
2162 sShamLFall
2163 sMonitorFlatscreenFaceLeft
2164 sTuberShoot2_1
2165 bTempleShip
2166 sCreditsMonsterGolemG
2167 bSun
2168 sEnforcerPortrait_PROV
2169 sChefPortrait_PAL2
2170 bTempleCloudBack
2171 sPilotShoot3_2
2172 sInputPS_LSL
2173 sInputXB_DPadD
2174 sMinerPortraitSmall_PAL4
2175 sMacGShoot1_2
2176 sInputXB_Select_S
2177 sEfConstruct_ArmsCenter
2178 sMinerJumpPeak
2179 bTempleMountains
2180 sGolemBSpawn2
2181 bRange2
2182 sInputXB_LS_XL_ScrollY
2183 sUITrialsPlayButtonMouseover
2184 sMonitorPCTableLeft1
2185 sInputSw_Home_S
2186 bTempleCloudsSpacer
2187 sUISwitchMauve
2188 bSunsetClouds
2189 sInputSw_Capture_XL
2190 sSelectMiner
2191 bSunrise2
2192 bRange1
2193 bSunrise
2194 sLizardRLShoot1
2195 sUIProfileXLMovementArrow
2196 sSunkenTombsTitleDoodads5
2197 sEfPilotCrosshair2
2198 sLoaderFallHalf
2199 sMercenaryShoot2B_3B
2200 sUIGameoverFinalScoreFieldDecal
2201 sShamPJumpPeak
2202 sBite8
2203 sMinerFallHalf
2204 sInputPS_Start_XL
2205 sInputSwPro_DPadU
2206 sDamageParticleCrit3
2207 sTempleOfTheEldersTitleDoodads3
2208 sDroneUpgraderUpgrade
2209 sLizardClimbHurt
2210 sShamPSpawn
2211 sMercenaryFall
2212 sEfOilShatter
2213 sDroneUpgraderStart
2214 sCreditsMonsterWurm
2215 sUITrialsDescriptionPanel
2216 sPilotShoot3_1
2217 sEfOilParticleTrail
2218 sBoss1ShootZ1
2219 sSparks17_PAL4
2220 sChestRift1
2221 sInputXB_RSR_U
2222 sRandomCommon
2223 sInputPS_L3_XL
2224 sUILogMonsterIconButton
2225 sInputSwPro_DPadU_XL
2226 sInputSw_DpadU_S
2227 sRobomandoDeath
2228 sInputSw_Stick
2229 sGiantJellyGibs1G
2230 sHUDTabMenuItemsField
2231 sCommandoPortraitSmall_PAL4
2232 sEfMarkDestroy
2233 sUICharacterSelectOutlineBox
2234 sSelectBandit_PAL3
2235 sPilotClingShoot1_N
2236 sUICompletionPercentInside
2237 sTuberShoot2_2
2238 sSelectRobomando_PAL2
2239 sLizardGJumpPeak
2240 sEfScarfWind
2241 sUsechestReclose
2242 sMonitorPCTableRIght3
2243 sOffscreenIndicatorSlime
2244 sTrialGoal_Kills
2245 sGolemBDeath
2246 sInputXB_DPad
2247 sItemParticleEquipment
2248 sMace
2249 sBuffCape
2250 sUIHostBGBack
2251 sDoorForeground_shift
2252 sEfPigIdle
2253 sSelectDrifterW1_PAL3
2254 sArtifactTempusDoor
2255 sInputXB_Start_S
2256 bEgg3
2257 sGiantJellyBulletPink
2258 sBonusScore50
2259 sDriedLake2TitleDoodads2
2260 sCreditsSurvivorHAND
2261 sShamBClimbAttack
2262 sBossKillerDisabled
2263 sUIMenuHeaderBackButtonTrials
2264 sInputXB_RSU_S
2265 sInputSw_StickPress_XL
2266 sMinerPortraitSmall_PAL2
2267 sSparks17_PAL1
2268 sEngiTurretBVent2
2269 sPlayerScrapGreen
2270 sEfMinerPick
2271 sInputSw_RS
2272 sSelectPilot
2273 sEnforcerShoot2_Effect
2274 sActivatorBreak
2275 sHuntressJumpPeak
2276 sInputSw_South_S
2277 sInputXB_RS_XL_ScrollY
2278 sInputPS_L2_S
2279 sInputPS5_Square_S
2280 sUIUnlockPopupLock
2281 sUIProfileXLAwaitingInput
2282 sUITrialsBGNebula
2283 sCommandBeginWaitALT
2284 sInputSwPro_DPadD_XL
2285 sExplosionLineMask
2286 sChefShoot1B_1
2287 sInputPS_R1_XL
2288 sUIMenuHeaderActiveLights
2289 sHUDBossBarDifficultyEliteTop
2290 sUITrialsFinalTile
2291 sShrineEmpowerDeath
2292 sInputXB_DPadD_XL
2293 bTempleCloudsNew_4
2294 sBlastdoorLeftFrame_shift
2295 sTempleOfTheEldersTitleDoodads2
2296 sHuntressPortrait_PAL4
2297 sLoaderFall
2298 sEnforcerShoot2C
2299 sGolemBStun
2300 sMagmaBarracksTitleDoodads5
2301 sShrine5Death
2302 sMagmaBarracksTitleDoodads1
2303 sArtiPortrait_PAL3
2304 sDrone9SIdleBrokenEmpty
2305 sMercenaryShoot2B_3A
2306 sUISelectArtifactCubbyInsideLeft
2307 sMinerFFall
2308 sMinerPalette
2309 sCommandoShoot3B_2
2310 sMacGFall
2311 sInputSw_LS_XL
2312 sUITrialsInfoDescriptionBox
2313 sMinerShoot2B_1
2314 sMercPortrait_PAL4
2315 sEfGoopBubble1
2316 bEgg1
2317 sEfHourglass
2318 sInputXB_DPadL
2319 sEnforcerWalk_1Back
2320 sUITrialsFinalIcon
2321 sDamageParticleCrit7
2322 sTriggerTargetDeath
2323 sUITrialsTile
2324 sInputPS_LSD_XL
2325 sEfDrifterAir
2326 sMacGIdle
2327 sLizardR2Mask
2328 sMinerFShoot1B_2
2329 sSelectAcridPalette
2330 sMonitorFaceRightExplode
2331 sPlayerScrapRed
2332 sDroneGolemSDeath
2333 sMacShoot1_1
2334 sMonitorPCTableLeft3
2335 sTurtleWaveEnd
2336 sSelectChef_PAL2
2337 sInputSw_StickL
2338 sCommandoShoot5B
2339 sEngiTurretBDeath2
2340 sUITutorialResultsPanel
2341 sDronePlayerLoaderShoot
2342 sKeyboardButtonIcon_XL
2343 sInputXB_LB
2344 sTitleDoodadsTeleporterFake7
2345 sTrialGoal_HP
2346 sEnforcerPortrait_PAL3
2347 sPlayerNametagNotch
2348 sUIProfileButtonWithWindow
2349 sCommandCrateBossUse
2350 sUISettingsRebindButton
2351 sHANDBabyHuntFast
2352 sSelectDrifterG1_PAL1
2353 sUILogChallengeCategorySelected
2354 sShamGWalk
2355 sSniperShoot3B
2356 sShamPal
2357 sUILogSpine
2358 sHUDTrialsCheck
2359 sMagmaBarracksTitleDoodads2
2360 sEfConstruct_Head
2361 sInputSw_DPad_S
2362 sDoor_shift
2363 sDesolateForestTitleDoodads5
2364 sSelectSniper_PAL1
2365 sUICharacterSelectDiffSquare
2366 sChefIce
2367 sDrifterPortraitPalette
2368 sMercenaryShoot3B_1
2369 sInputXB_P4
2370 sArrowSignMiniU
2371 sEngiTurretCollideMask
2372 sRobomandoJump
2373 sChestRift2
2374 sBanditPortraitSmall_PAL2
2375 sCreditsMonsterImpM
2376 sInputPS5_Select
2377 sUICursorMed
2378 sEfDrone8Laser
2379 sBanditWalkBack
2380 sEfPoof
2381 sUISettingsOptionBackdropLeftBig
2382 sPilotClingShoot1_3_N
2383 sInputXB_Y_XL
2384 sHuntressJumpPeakHalf
2385 sMinerFJumpPeakHalf
2386 sMacGShoot2_1
2387 sLoaderPortrait_PAL4
2388 sLoaderPortrait_PROV
2389 sIconDeadzones
2390 sUIButtonLarge
2391 sMonitorGrey1
2392 sUISettingsOptionBackdropMask
2393 sRaceProgressIcon
2394 sCreditsMonsterGuard
2395 sShamBMask
2396 sHuntressPortraitSmall
2397 sCommandoJumpPeak
2398 sInputSw_RSU
2399 sMonitorGrey3
2400 sLizardFGFall
2401 sRobomandoDecoy
2402 sBanditJumpPeak
2403 sInputSw_RSR_XL
2404 sTrialsUnlockIcon
2405 sChildClimb
2406 sDroneGolemShoot1Broken
2407 sHUDItemPickupPanel
2408 sEfMedallionPickup
2409 sArtiWalkBack
2410 sUILogItemFlooring
2411 sEfFireTrailBoss
2412 sSlime2Jump
2413 sHANDShoot2CSmoke
2414 sInputSw_RS_XL_ScrollY
2415 sInputXB_P3_S
2416 sPilotShoot4_2
2417 sUIHeaderIconMods
2418 sInputSw_RSU_S
2419 sDronePlayerDrifterIdle
2420 sMonitorFlatscreenFaceLeftEnd
2421 sArtiPortraitSmall
2422 sEnforcerShoot1_1Half
2423 bMSpacer_3
2424 sUICharacterSelectDecalSkins
2425 sUITrialsCompletionBorder
2426 sGroundStripDriedLake2
2427 sUIMenuHeaderCategory
2428 sDesolateForestTitleDoodads4
2429 sDampCavern2TitleDoodads4
2430 sBanditPortrait_PROV
2431 sUIPanelDeadzones
2432 sArtifactButtonValley
2433 sBreakablePot
2434 sTitleDoodadsTeleporterFake5
2435 sInputXB_B_S
2436 sMercPortraitSmall_PAL1
2437 bSnowCloudsNew1
2438 sMinerFShoot1Half
2439 sEfGoopBubble8
2440 sHUDTrialsPauseFieldIcon
2441 sSortOrderUp
2442 sHUDTrialScore_TimerDownAndObjective
2443 sMercenaryJumpPeak
2444 sRobomandoPortrait_PAL1
2445 sDroneGolemSShoot1Broken
2446 sEfChefBubble
2447 sShellPiece
2448 sSelectMiner_PAL3
2449 sUIProfileXLLock
2450 sCommandoSRShoot2
2451 sUIButtonGameover
2452 sEfMiscParticle
2453 sSparks22_PAL3
2454 sDrifterShoot1_2
2455 sPlayerScrapBlue
2456 sDrone8Item
2457 sPilotWalkBack
2458 sHUDTrialScore_ScoreAndTimerDownAndObjective
2459 sTitleIconButtonSinglePLayer
2460 sHANDPalette
2461 sSelectEngi_PAL4
2462 sLizardLand
2463 sUIDarkblueRect
2464 sSlime2Pal
2465 sAcridPortraitSmall_PAL1
2466 sInputPS_RSR_S
2467 sCommandoShoot4B
2468 sInputXB_RSL
2469 sInputSw_StickU_XL
2470 sSelectPilot_PAL1
2471 sGiantJellyBulletGreen
2472 sArtiSnapDeath
2473 sCommandoPortrait_PAL3
2474 sSelectArti_PROV
2475 sMinerIdleHalf
2476 sEngiPortrait_PAL3
2477 sUITrialsCursor
2478 sUIConsoleCoopLobbyIconField
2479 sCreditsMonsterBug
2480 sPilotClingShoot1_2_U
2481 sCreditsSurvivorHuntress
2482 sArtifact12
2483 sDampCavern2TitleDoodads2
2484 sHiveClusterTitleDoodads3
2485 sArtiPortrait_PROV
2486 sEfLizardRLance
2487 sEfDrone8SLaserTip
2488 sDrifterShoot3B
2489 sGunturretFire
2490 sSelectCommandoPalette
2491 sLizardRShoot1
2492 sMacGJump
2493 sTrialGoal_Teleporter
2494 sEfDrifterMine
2495 sArtiIdle2
2496 sHUDTrialScore_ScoreAndTimerDown
2497 sBrambleStalk2
2498 sCreditsMonsterMac
2499 sMonitorFlatscreenFaceRightExplode
2500 sInputPS_RSR
2501 sEfMissileSuper
2502 sChefPortraitPalette
2503 sUIMenuHeaderButtonChoiceBorder
2504 sHostPlayerMini
2505 sPilotPortraitSmall
2506 sCommandoWalkHalf
2507 sArtifactDissonanceShard4
2508 sTeleporterEpicChargeFidget1
2509 sMacrobeMask
2510 sUIMenuHeaderBackButtonDetail
2511 sGolemBSpawn
2512 sPilotMineInactive
2513 sDrone2BIdle
2514 sDamageParticleCrit1
2515 sUITrialsUnlockPanelSkillHousing
2516 sEfJewelSparkleBig
2517 sEliteIconLeeching
2518 sUIHeaderIconSettings
2519 sChefPortrait_PAL1
2520 bSpacer_M2_CL
2521 sMercPortrait_PROV
2522 sArtiDecoy
2523 sCommandoShoot3B
2524 sEfCapeBackwards
2525 sUISelectPortraitWaiting
2526 sUIProfileGamepad
2527 sDronePlayerMercenaryShoot
2528 sUIStatsDecal3
2529 sArtiShoot5B
2530 sBoss3ShootC1_1
2531 sPilotPortrait_PROV
2532 sInputMouse_WheelU_XL
2533 sUIItemLogShelf
2534 sGolemTMask
2535 sChefPortrait
2536 sCommandoShoot1HalfA
2537 sAncientValley2TitleDoodads2
2538 sDrone8ChargeOrb
2539 sCreditsMonsterWorm
2540 sArtiWalk2Back
2541 sEfMaceSwing
2542 sCommandoPortraitSmall_PAL3
2543 sGolemS2Pal
2544 sUITrialsTileLockedAppear
2545 sMonitorLemALT
2546 sArtifactButtonLake2
2547 sEfDrillTip
2548 sBanditFlashGrenade_P
2549 sTeleporterEpicCompleted
2550 sInputPS4_Select_S
2551 sBuffHandSpeed
2552 sArtiFall2
2553 sCreditsSurvivorCommando
2554 sUILogItemIconButton
2555 sGolemTShoot1_3
2556 sDesolateForestTitleDoodads3
2557 sEngiPortrait_PAL1
2558 sMinerFFallHalf
2559 sLizardFStun
2560 sLoaderPortrait_PAL1
2561 sUILogSurvivorIconButtonUnlockOverlay
2562 sChildGFall
2563 sShamGWallDeath
2564 sBanditJumpHalf
2565 sInputPS_DPad_XL
2566 sMonitorHelperALT
2567 sUIConsolePlayerIconLoading
2568 sSniperPortrait_PAL3
2569 sPilotPortraitSmall_PAL4
2570 sDrifterShoot1_3
2571 sInputUnknown
2572 sCreditsMonsterShamB
2573 sGiantJellyBulletFriendly
2574 sUIUnlockPopupDecal2
2575 sBrambleSpawn
2576 sGroundStripMagmaBarracks
2577 sShamPShoot1
2578 sLizardRJumpPeak
2579 sArtifactButtonLake
2580 sUIUnlockPopupDecal3
2581 sBoarBeachTitleDoodads4
2582 sUIProfileXLSelectionBoxSmall
2583 sArtiNanoExplosion
2584 sEngiWalkP
2585 sGroundStripSunkenTombs
2586 bMCave_1
2587 sTrialGoal_Gold
2588 sCheckpointCollect
2589 sLoaderPortraitSmall
2590 sTeleporterEpicChargeFidget1FX
2591 sUISettingsDiagramSwitch
2592 sEngiFallP
2593 sMinerShoot3B
2594 sUISelectPlayDecal1
2595 sInputXB_B
2596 sCreditsShip
2597 sAncientValley2TitleDoodads5
2598 sEfPoisonTrail2
2599 sTeleporterEpicTransitionToCharge
2600 sUIMenuHeaderButton
2601 sSelectDrifterG2_PAL3
2602 sMacFall
2603 sMonitorFaceRightEnd
2604 sUITrialsSurvivorCursor
2605 sGiantJellyStillInside
2606 sSelectArtifact13
2607 sInputSw_RSD_S
2608 sSparksLizard
2609 sUIProfileButton
2610 sBanditPortraitPalette
2611 sInputPS_RS
2612 sEfAcridAcidBubbleHit
2613 sPilotSkills
2614 sSparks23
2615 sArtiShoot2B
2616 sClayFall
2617 sSelectDrifterG2
2618 sArtifact11
2619 sSelectRobomandoPalette
2620 sCommandHUDSquareSelection
2621 sAcridPortrait_PAL1
2622 sUISettingsOptionBackdropRight
2623 sUIRegion
2624 sMonitorConsole3
2625 sItemParticleRare
2626 sChestHealing2
2627 sUITrialsInfoItemUnlock
2628 sCreditsSurvivorCHEF
2629 sInputSw_RSPress_XL
2630 sEfArcaneStart
2631 sInputXB_RSD
2632 sEngiMine2
2633 sMonitorFlatscreenCenterExplodeALT
2634 bTile16SnowTowers
2635 sUIHoloPanelFill
2636 sDampCavern2TitleDoodads5
2637 sInputSw_StickL_S
2638 sSelectLoader_PAL3
2639 sInputPS_Select_S
2640 sHANDPortrait
2641 sSelectDrifterR_PAL1
2642 sGiantJellyLimbExplosionsDarkGreyLeg
2643 sSelectPilot_PAL3
2644 sUILogSelectionSpineRight
2645 sInputPS_L1_S
2646 sEfShellPiece
2647 sInputSwPro_DPadR_S
2648 sDrone1BShoot1
2649 sUIGameoverBottomTab
2650 sLizardRPal
2651 sUISelectPlayCoopIconHousing
2652 sInputMouse_LB_S
2653 sAcridShoot3B_3B
2654 sInputXB_LT_XL
2655 sEfScore4
2656 sChefBottle
2657 sCreditsSurvivorEnforcer
2658 sInputXB_LT
2659 sEnforcerIdle_1Half
2660 sInputSw_RSR_U
2661 sDifficultyEclipse4
2662 sUIDropdown2Button
2663 sKeyboardButtonBaseLarge
2664 sInputPS_RSL_S
2665 sInputXB_P3_XL
2666 sPilotShoot4B_1
2667 sInputSw_Home_XL
2668 sSniperPortrait_PAL1
2669 sShamBShoot1
2670 sMinerFShoot1B_1
2671 sPilotShoot1B_1Half
2672 sSelectMercenary_PAL1
2673 sDampCavern1TitleDoodads3
2674 sGiantJellyBulletBlue
2675 sEnforcerPortraitPalette
2676 sGroundStripTempleOfTheElders2
2677 sAncientValley1TitleDoodads3
2678 sEfBombExplodeEnemy
2679 sUIGameoverIconBackdrop
2680 sSelectAcrid
2681 sInputSw_StickU
2682 sItemParticleUncommon
2683 sMacIdle
2684 sLizardRLMask
2685 sCape
2686 sUITabTopButton
2687 sEfExpDeath
2688 sEfBossBulletPar
2689 sDrifterShoot4B
2690 sCommandBeginPanic
2691 sMacGShoot2_2
2692 sDronePlayerRobomandoShoot
2693 sDrone8IdleBroken
2694 sInputPS_Square
2695 sEfDrifterRecycle
2696 sUIUnlockPanelScreen
2697 sArtiDeath
2698 sPilotMineShoot
2699 sUIGameoverIconHousing
2700 sHuntressPortraitSmall_PAL1
2701 sDronePlayerCommandoShoot
2702 sRobomandoPortraitPalette
2703 sGoopHazardRight
2704 sUILogPanelDecal1
2705 sUITrialsTileLockedUnlockFX
2706 sShrine3SDeath
2707 sCreditsMonsterShamL
2708 sInputXB_RB_XL
2709 sDrone2BShoot1Broken
2710 sRobomandoJumpPeakHold
2711 sSelectDrifterG2_PAL1
2712 sEfArtiStarPulse2
2713 sInputXB_LSD
2714 sInputSw_LSL_S
2715 sInputSw_Y_XL
2716 sDrone10SIdleBroken
2717 sSelectEnforcer_PAL4
2718 sAcridWalkBack
2719 sMonitorFaceRightEndALT
2720 sPDeadmask
2721 sMonitorGreyALT
2722 sDriedLake2TitleDoodads4
2723 sEngiShoot1P
2724 sWurm1HeadShoot1Under_strip24
2725 sFriedImp
2726 sMinerBar
2727 sMacShoot1_2
2728 sMercPortrait_PAL3
2729 sArtiPortraitSmall_PAL1
2730 sLizardRLSpawn
2731 sUISelectArtifactCubbyInside
2732 sInputXB_RT_XL
2733 sBanditBullet
2734 sBrambleBaseMask
2735 sSelectLoader_PAL1
2736 sHuntressPortrait_PAL1
2737 sShamBook
2738 bBackTiles1_ProvFinale
2739 sSparks22_PROV
2740 sInputXB_RSD_XL
2741 sInputXB_LSL
2742 sDrifterFall
2743 sUISelectBG
2744 sBite7s
2745 sUITextField
2746 sGolemS2Shoot1
2747 sHUDTrialScore_ScoreTargetAndTimerDownAndObjective
2748 sChefFallHalf
2749 sRobomandoPortrait
2750 sInputSw_LSD_S
2751 sInputSw_SR
2752 sSlime3Death
2753 bRiskofRainTile
2754 sDrone8ChargeFx
2755 sTitleIconButtonSettings
2756 sBoarMSJumpPeak
2757 sInputXB_RSPress_S
2758 sInputPS_RS_XL
2759 sCreditsMonsterGolemB
2760 sDrone7SHealBroken
2761 sSelectMiner_PAL4
2762 sMedallion
2763 sTuberWalk
2764 sTitleDoodadsTeleporterFake8
2765 sUISliderHousingSelected
2766 sUIChatboxNameplateBackdrop
2767 sHUDTrialScore_TimerOnly
2768 sPilotShootEf
2769 sInputSw_StickU_S
2770 sUILogSurvivorLockedGradient
2771 sArtisShoot2SpearDie
2772 bBackTiles8
2773 sHuntressFall
2774 sWormBodyVolatile
2775 sInputXB_LB_XL
2776 sUIBlockedSliderCursor
2777 sDrifterJunk
2778 sInputSw_LSR_XL
2779 sInputSwPro_DPadR_XL
2780 sLoaderPortraitSmall_PAL3
2781 sSniperShoot1B_1
2782 sInputSw_A_S
2783 sEfOrbiter
2784 sSelectChef_PAL3
2785 sSparks21
2786 sEfChaos
2787 sEfPilotBarrageExplosion
2788 sDuplicator
2789 sSlime3Shoot1
2790 sUILogChallengeCategorySelectCursor
2791 sSparks22_PAL2
2792 sChildGJumpPeak
2793 sMacGMissile
2794 sInputPS_R2
2795 sAcridPortrait_PAL4
2796 sArtiJump2
2797 sLoaderRodSpawnB
2798 sDampCavern2TitleDoodads3
2799 sEnforcerWalk_2Half
2800 sInputXB_Start
2801 sClayClimbHurt
2802 sActivatorRecharging
2803 sItemTimedIcon
2804 sMercenaryWalkBack
2805 sInputSw_StickPress_S
2806 sSparks22
2807 sInputPS_DPadU_XL
2808 sPilotClingShoot1B_N
2809 sRobomandoShoot2Tracer
2810 sArrowSignUR
2811 sFinishLineHORZ
2812 sBanditFlashBack
2813 sDifficultyEclipse2_2x
2814 sLizardRBFall
2815 sHUDBossBarDifficultyEliteBottom
2816 sDrifterClimb
2817 sDrone2SIdle
2818 sBreakablePotOLD
2819 sEfSuperMissileExplosion
2820 sInputPS_R2_XL
2821 sSelectCommando_PAL1
2822 sPilotMineIdleScepter
2823 sUIItemLogShelfTop
2824 sHUDDrone
2825 sGiantJelly2SpawnInside
2826 sChefFall
2827 sPilotClingShoot1B_D
2828 sChildClimbHurt
2829 sSelectDrifterW2_PAL3
2830 sCommandPanicALT
2831 sBarrelHealing2
2832 sMonitorFaceRightExplodeALT
2833 sBanditJumpPeakHalf
2834 sShamBSpawn
2835 bLandCloud5
2836 sCreditsMonsterMacG
2837 sBarrelHealing1
2838 sUIHostBGFront
2839 sTuberJumpPeak
2840 sAcridPortraitSmall_PAL4
2841 sMinerPortrait_PAL3
2842 sArtiShoot1_1A
2843 sCreditsMonsterSpider
2844 sEfPilotBarrageExplosion2
2845 sMonitorConsole1
2846 sEngiPortraitPalette
2847 sWaterfall
2848 sSlimeFall
2849 sInputXB_P1_S
2850 sBoss4ShootZ2_2
2851 sMonitorFaceRight4
2852 sSelectDrifterG2_PAL2
2853 sUIProfileXLButtonRed
2854 sUIScrollbarButtonDown
2855 sAncientValley2TitleDoodads3
2856 sImpPortal
2857 sDrone7HealBroken
2858 sUIMenuHeaderRightBlank
2859 sShamLSpawn
2860 sInputXB_RS_XL
2861 sAchievementIconLockedGradientMap
2862 sLizardClimbAttack
2863 sMinerShoot1B_1
2864 sEfSniperDroneTargetHint
2865 sInputSw_LSU_XL
2866 sUICheckboxText
2867 sBoss4ShootC1
2868 sGunturret
2869 sHuntressPortrait
2870 sCreditsSurvivorLoader
2871 sMacTSpawn
2872 sPilotMineIdle
2873 sGroundStripDriedLake1
2874 sMinerPortrait_PAL4
2875 sInputXB_DPadD_S
2876 sShamLDeath
2877 sUILogChallengeCategoryButton
2878 sHuntressBolt1B_1
2879 sPilotClingShoot1_3_U
2880 sBrambleSegmentDeath3
2881 sMonitorLemExplode
2882 sChefPortraitSmall_PAL2
2883 sEfShamArrow
2884 sInputSw_X_XL
2885 sUICharacterSelectSectionTextOutline
2886 sMinerPortrait
2887 sBlastdoor_shift
2888 sGolemJumpPeak
2889 sEnvironmentMagmaBarracks
2890 sEfFireS
2891 sUILogChallengeCategoryConnector
2892 sChestUtility1
2893 sBanditPortrait_PAL1
2894 sEnforcerGrenadePrimary
2895 sSelectHuntress_PAL3
2896 sSelectHAND
2897 sInputPS5_Circle_S
2898 sTitleDoodadsChest1
2899 sPlayerProvSkinCrown_W
2900 sInputXB_P2_S
2901 sUISelectArtifactCubby
2902 sChefPotDie
2903 sGroundStripDampCaverns2
2904 sMonitorPCTableRIght1
2905 sTempleOfTheEldersTitleDoodads4
2906 sEfBossKillerCrosshairFire
2907 sTitleIconButtonMods
2908 sInputSw_Minus_XL
2909 sRobomandoPortraitSmall_PAL1
2910 sAcridShoot3B_1
2911 sHUDNoEquipment
2912 sUIProfileConnector
2913 sInputPS_Cross_XL
2914 sUILogMenuSelectionPagesSingle
2915 sAcridPortrait_PAL5
2916 sUILogChallengeButtonSecret
2917 sUIButtonLargeRed
2918 mNone
2919 sIceUpRightCorner
2920 sDrone8Shoot1
2921 sInputSw_DPadL_XL
2922 sShamBFall
2923 sRobomandoTheft
2924 sUITrialsDescriptionPanelMinimized
2925 sMinerShoot1B_2Half
2926 bSnowPlanets2
2927 sUICharacterSelectPodNameField
2928 sUIConsoleCoopIcons
2929 sHANDPortrait_PAL1
2930 sCreditsMonsterLizardGS
2931 sMinerFShoot3
2932 sGolemBShoot1_3
2933 sDrifterBar
2934 sInputSw_StickR_S
2935 sDrone9Idle
2936 sEfPodDoorSmoke
2937 sInputXB_RSPress
2938 sEnforcerFallHalf
2939 sPilotShoot2_2
2940 sHUDTrialScore_ScoreTargetAndObjective
2941 sArcaneBlades
2942 sSparks23r
2943 sEngiWalkBackP
2944 sEfDrifterExec
2945 sCommandoSLShoot5B
2946 sWurm2HeadShoot1Over_strip12
2947 sLizardRBJump
2948 sDrone1BShoot1Broken
2949 sHandShoot5B_1A
2950 sCommandSuccess
2951 sDronePlayerPilotShoot
2952 sRiskOfRainTitleDoodads1
2953 sUIButtonMedAlt
2954 sCreditsMonsterGolemT
2955 sInputPS_R1_S
2956 sLizardFall
2957 sEnforcerPortrait_PAL1
2958 sScoreNumPts
2959 sDampCavern1TitleDoodads2
2960 sWormWarningVolatile
2961 sUILogEnvironmentIconButtonSecret
2962 sInputPS_L2
2963 sEfMercenaryDeflect
2964 sAcridPalette
2965 sArtiShoot5
2966 sSkyMeadowTitleDoodads5
2967 sEfCloverBurst
2968 sCommandoSLShoot1
2969 bMSpacer_4
2970 sInputSw_RSL_XL
2971 sUILobbyTrimOLD
2972 sSelectCommando_PAL4
2973 sEnvironmentDampCaverns
2974 sArtiSnapSpawn
2975 sIceBotCorners
2976 sInputSwPro_DPad_S
2977 sEfChefOilBlob
2978 sSlime3Pal
2979 sInputSw_DPadU
2980 sDifficultyEclipse7
2981 sPilotShoot1_3
2982 sShamGShoot2
2983 sHUDTrialScore_ScoreTargetAndTimerAndObjective
2984 sUIGameoverDecal2
2985 sTitleDoodadsShrine1
2986 sInputPS_Select_XL
2987 sCommandoSLShoot4B
2988 sInputXB_LSD_S
2989 sUISettingsOptionBackdropLeft
2990 sArrowSignMiniDR
2991 sCommandCrateBossEquipment
2992 sGroundStripDampCaverns1
2993 sUIScrollBar2
2994 sUICharacterSelectSkinHome
2995 sMacWalk
2996 sSelectRobomando
2997 sDronePlayerLoaderIdle
2998 sCreditsMonsterShamG
2999 sInputXB_LSPress_S
3000 sCreditsMonsterIfrit
3001 sNoJumping
3002 sInputXB_LSPress_XL
3003 sBrambleBullet
3004 sShamGShoot1
3005 sDronePlayerSniperShoot
3006 sInputSw_LSPress
3007 sDrone10Shoot1Broken
3008 sHANDPortraitSmall
3009 bWater_CL
3010 sEfOilTrail3
3011 sCommandoPortraitSmall_PAL1
3012 sEngiJumpP
3013 sChefPalette
3014 sSelectHAND_PAL3
3015 sMonitorConsole4
3016 sHandShoot4B_1A
3017 sEfPoisonTrail3
3018 sWurm1HeadShoot1Over_strip24
3019 sInputSw_RSU_XL
3020 sMonitorExtSideMonitorJunk
3021 sAegis
3022 sInputXB_A_S
3023 sPenny
3024 sChefShoot1B_3
3025 sUIUnlockPopupDescriptionHousing
3026 sInputSw_DPadL
3027 sBlastdoorBroken
3028 sInputUnknown_S
3029 sMiniHUDOutline
3030 sBookDropEnvironment
3031 sLoaderRodSpawnB2
3032 sImpGSIdleBlink
3033 sInputPS_DPadD
3034 sSelectArti
3035 sDroneGolemShoot1
3036 sTuberJump
3037 sUITrialsTileLocked
3038 sCommandCrateBoss
3039 sInputSw_SR_XL
3040 sEnvironmentBoarBeach
3041 bProvFinale_A1
3042 sBrambleIcon
3043 sPilotShoot1B_2
3044 sPilotPortraitSmall_PAL3
3045 sInputSw_RSL
3046 sInputXB_LSU_S
3047 sSniperPalette
3048 sEfJewel
3049 sPilotWalk
3050 sDifficultyEclipse5_2x
3051 sDampCavern1TitleDoodads4
3052 sEfGrenadeEnemyPlayer
3053 sEfPoisonSplash
3054 sGiantJellyGibs1O
3055 bMLava_3
3056 sTutorialPromptBackdrop
3057 sLoaderPalette
3058 sInputMouse_WheelD
3059 sMonitorFaceLeftExplodeALT
3060 sPilotClingShoot2_N
3061 sTeleporterFinishedOverlayFinalTrial
3062 sDrone9SIdleBroken
3063 sDrone8Shoot1Broken
3064 sLoaderJumpPeak
3065 sEfAcridAcidBubbleBounce
3066 sChefShoot1B_2
3067 sGolemArtifactBossPal
3068 sShrine6Death
